"Freq [GHz]","dB(S(1,1)) []","dB(S(1,2)) []","dB(S(2,1)) []","dB(S(2,2)) []"
1.348,-17.1996253656438,-0.68417412557761,-0.684174125577591,-17.2203544405968
1.349,-17.1969324199393,-0.684753288404512,-0.684753288404494,-17.2176821542759
1.35,-17.1944655485425,-0.685328521061658,-0.685328521061636,-17.2152364725909
1.351,-17.1922251500442,-0.685899811334775,-0.685899811334756,-17.213017799802
1.352,-17.1902116397403,-0.686467147397804,-0.686467147397787,-17.2110265570101
1.353,-17.1884254497355,-0.687030517816357,-0.687030517816338,-17.2092631822621
1.354,-17.1868670290504,-0.687589911551185,-0.68758991155117,-17.2077281306611
1.355,-17.185536843733,-0.688145317961688,-0.688145317961671,-17.2064218744806
1.356,-17.1844353769748,-0.688696726809346,-0.688696726809332,-17.2053449032831
1.357,-17.1835631292308,-0.689244128261283,-0.689244128261268,-17.2044977240434
1.358,-17.1829206183447,-0.689787512893685,-0.689787512893672,-17.2038808612759
1.359,-17.1825083796776,-0.690326871695353,-0.690326871695336,-17.2034948571674
1.36,-17.182326966242,-0.690862196071151,-0.690862196071137,-17.2033402717132
1.361,-17.18237694884,-0.691393477845564,-0.691393477845555,-17.2034176828593
1.362,-17.1826589162067,-0.691920709266174,-0.691920709266162,-17.2037276866484
1.363,-17.1831734751573,-0.692443883007162,-0.692443883007152,-17.2042708973712
1.364,-17.1839212507406,-0.692962992172858,-0.692962992172842,-17.2050479477225
1.365,-17.1849028863958,-0.693478030301216,-0.693478030301205,-17.2060594889625
1.366,-17.1861190441155,-0.693988991367383,-0.693988991367369,-17.2073061910828
1.367,-17.187570404613,-0.694495869787183,-0.694495869787168,-17.208788742978
1.368,-17.1892576674952,-0.694998660420667,-0.694998660420655,-17.2105078526222
1.369,-17.1911815514405,-0.695497358575634,-0.695497358575621,-17.2124642472515
1.37,-17.1933427943822,-0.695991960011173,-0.695991960011167,-17.2146586735509
1.371,-17.1957421536971,-0.696482460941204,-0.696482460941193,-17.2170918978479
1.372,-17.1983804064002,-0.696968858037991,-0.696968858037981,-17.219764706311
1.373,-17.2012583493439,-0.697451148435725,-0.697451148435713,-17.2226779051542
1.374,-17.2043767994244,-0.697929329734026,-0.69792932973402,-17.2258323208474
1.375,-17.2077365937927,-0.698403400001534,-0.698403400001527,-17.2292288003329
1.376,-17.2113385900722,-0.698873357779418,-0.698873357779412,-17.2328682112478
1.377,-17.2151836665823,-0.699339202084962,-0.699339202084954,-17.2367514421523
1.378,-17.219272722568,-0.699800932415087,-0.69980093241508,-17.2408794027657
1.379,-17.223606678436,-0.700258548749938,-0.700258548749929,-17.2452530242068
1.38,-17.2281864759973,-0.700712051556415,-0.700712051556409,-17.249873259243
1.381,-17.2330130787159,-0.701161441791763,-0.70116144179176,-17.2547410825446
1.382,-17.2380874719649,-0.701606720907107,-0.701606720907095,-17.259857490947
1.383,-17.2434106632892,-0.702047890851009,-0.702047890851001,-17.2652235037194
1.384,-17.2489836826748,-0.70248495407307,-0.702484954073066,-17.2708401628405
1.385,-17.2548075828259,-0.702917913527463,-0.70291791352746,-17.2767085332826
1.386,-17.2608834394489,-0.703346772676504,-0.703346772676499,-17.282829703302
1.387,-17.2672123515439,-0.703771535494226,-0.703771535494222,-17.2892047847378
1.388,-17.273795441704,-0.704192206469954,-0.704192206469947,-17.2958349133183
1.389,-17.2806338564225,-0.704608790611852,-0.704608790611845,-17.3027212489753
1.39,-17.2877287664076,-0.705021293450517,-0.705021293450516,-17.3098649761676
1.391,-17.2950813669056,-0.705429721042534,-0.705429721042531,-17.317267304211
1.392,-17.3026928780328,-0.705834079974041,-0.705834079974036,-17.3249294676191
1.393,-17.3105645451152,-0.706234377364313,-0.706234377364311,-17.332852726451
1.394,-17.3186976390376,-0.706630620869333,-0.706630620869332,-17.3410383666698
1.395,-17.3270934566014,-0.70702281868534,-0.707022818685343,-17.3494877005085
1.396,-17.3357533208912,-0.707410979552427,-0.707410979552429,-17.358202066847
1.397,-17.344678581652,-0.707795112758083,-0.707795112758083,-17.367182831598
1.398,-17.3538706156743,-0.708175228140769,-0.708175228140772,-17.3764313881026
1.399,-17.3633308271907,-0.708551336093503,-0.708551336093502,-17.3859491575367
1.4,-17.3730606482815,-0.70892344756739,-0.70892344756739,-17.3957375893278
1.401,-17.3830615392912,-0.70929157407523,-0.70929157407523,-17.4057981615818
1.402,-17.3933349892556,-0.709655727695023,-0.709655727695024,-17.4161323815218
1.403,-17.4038825163392,-0.710015921073582,-0.710015921073585,-17.4267417859372
1.404,-17.4147056682849,-0.710372167430076,-0.710372167430077,-17.4376279416452
1.405,-17.425806022874,-0.710724480559569,-0.710724480559569,-17.4487924459633
1.406,-17.4371851883984,-0.711072874836579,-0.711072874836584,-17.4602369271949
1.407,-17.4488448041454,-0.711417365218665,-0.711417365218674,-17.4719630451267
1.408,-17.4607865408937,-0.711757967249919,-0.711757967249924,-17.4839724915391
1.409,-17.4730121014234,-0.712094697064544,-0.712094697064545,-17.4962669907298
1.41,-17.4855232210379,-0.71242757139039,-0.712427571390398,-17.5088483000512
1.411,-17.4983216680999,-0.712756607552505,-0.712756607552511,-17.521718210461
1.412,-17.5114092445809,-0.713081823476646,-0.713081823476654,-17.5348785470878
1.413,-17.5247877866249,-0.713403237692817,-0.713403237692824,-17.5483311698109
1.414,-17.5384591651263,-0.713720869338804,-0.713720869338813,-17.5620779738555
1.415,-17.5524252863233,-0.714034738163695,-0.714034738163703,-17.576120890403
1.416,-17.5666880924059,-0.714344864531385,-0.714344864531396,-17.5904618872174
1.417,-17.5812495621401,-0.714651269424098,-0.714651269424105,-17.6051029692884
1.418,-17.5961117115082,-0.714953974445904,-0.714953974445912,-17.6200461794908
1.419,-17.6112765943658,-0.715253001826192,-0.715253001826197,-17.6352935992613
1.42,-17.6267463031153,-0.71554837442318,-0.715548374423184,-17.6508473492937
1.421,-17.6425229693979,-0.715840115727413,-0.715840115727425,-17.6667095902515
1.422,-17.6586087648031,-0.716128249865237,-0.716128249865246,-17.6828825235004
1.423,-17.6750059015968,-0.716412801602279,-0.716412801602284,-17.6993683918591
1.424,-17.6917166334689,-0.716693796346888,-0.716693796346902,-17.716169480371
1.425,-17.7087432563001,-0.716971260153662,-0.716971260153673,-17.733288117096
1.426,-17.7260881089495,-0.717245219726822,-0.717245219726829,-17.7507266739239
1.427,-17.7437535740626,-0.717515702423713,-0.717515702423726,-17.7684875674087
1.428,-17.761742078901,-0.717782736258224,-0.717782736258235,-17.7865732596266
1.429,-17.7800560961944,-0.718046349904211,-0.718046349904221,-17.8049862590564
1.43,-17.7986981450149,-0.718306572698934,-0.718306572698947,-17.8237291214838
1.431,-17.8176707916751,-0.718563434646454,-0.718563434646469,-17.8428044509305
1.432,-17.8369766506505,-0.718816966421036,-0.718816966421051,-17.8622149006086
1.433,-17.8566183855266,-0.719067199370558,-0.71906719937057,-17.8819631739012
1.434,-17.8765987099712,-0.719314165519844,-0.719314165519857,-17.9020520253695
1.435,-17.8969203887344,-0.719557897574093,-0.71955789757411,-17.9224842617884
1.436,-17.9175862386743,-0.719798428922218,-0.719798428922232,-17.9432627432102
1.437,-17.9385991298122,-0.720035793640168,-0.720035793640186,-17.9643903840581
1.438,-17.9599619864158,-0.720270026494297,-0.720270026494317,-17.9858701542503
1.439,-17.9816777881128,-0.720501162944675,-0.720501162944695,-18.0077050803551
1.44,-18.003749571035,-0.720729239148405,-0.720729239148424,-18.0298982467793
1.441,-18.0261804289949,-0.720954291962913,-0.720954291962928,-18.0524527969891
1.442,-18.0489735146937,-0.721176358949231,-0.721176358949245,-18.0753719347669
1.443,-18.0721320409648,-0.721395478375285,-0.721395478375297,-18.0986589255027
1.444,-18.0956592820512,-0.721611689219144,-0.721611689219157,-18.1223170975228
1.445,-18.119558574919,-0.721825031172248,-0.721825031172272,-18.1463498434571
1.446,-18.1438333206089,-0.72203554464268,-0.722035544642696,-18.1707606216455
1.447,-18.1684869856249,-0.722243270758313,-0.72224327075833,-18.1955529575845
1.448,-18.1935231033639,-0.722448251370048,-0.722448251370066,-18.2207304454168
1.449,-18.2189452755856,-0.72265052905501,-0.722650529055031,-18.2462967494638
1.45,-18.2447571739251,-0.722850147119668,-0.72285014711969,-18.2722556058035
1.451,-18.2709625414487,-0.723047149603002,-0.723047149603022,-18.2986108238942
1.452,-18.2975651942556,-0.72324158127964,-0.723241581279658,-18.3253662882474
1.453,-18.324569023126,-0.723433487662945,-0.723433487662968,-18.3525259601494
1.454,-18.3519779952174,-0.723622915008142,-0.723622915008161,-18.3800938794347
1.455,-18.3797961558108,-0.723809910315348,-0.723809910315368,-18.4080741663131
1.456,-18.408027630109,-0.723994521332647,-0.723994521332669,-18.4364710232515
1.457,-18.4366766250876,-0.724176796559131,-0.724176796559154,-18.4652887369125
1.458,-18.4657474314013,-0.724356785247891,-0.724356785247912,-18.4945316801529
1.459,-18.4952444253482,-0.724534537409012,-0.724534537409039,-18.5242043140822
1.46,-18.5251720708914,-0.724710103812566,-0.724710103812587,-18.5543111901856
1.461,-18.5555349217439,-0.724883535991509,-0.724883535991534,-18.5848569525118
1.462,-18.5863376235147,-0.725054886244669,-0.72505488624469,-18.6158463399289
1.463,-18.6175849159214,-0.725224207639568,-0.72522420763959,-18.6472841884509
1.464,-18.649281635071,-0.725391554015376,-0.725391554015395,-18.6791754336371
1.465,-18.6814327158093,-0.725556979985709,-0.725556979985732,-18.7115251130673
1.466,-18.7140431941445,-0.725720540941486,-0.725720540941509,-18.7443383688943
1.467,-18.747118209745,-0.725882293053698,-0.725882293053723,-18.77762045048
1.468,-18.7806630085157,-0.726042293276221,-0.726042293276249,-18.8113767171128
1.469,-18.8146829452545,-0.726200599348525,-0.726200599348554,-18.8456126408154
1.47,-18.8491834863923,-0.726357269798434,-0.726357269798457,-18.8803338092408
1.471,-18.8841702128207,-0.726512363944781,-0.726512363944806,-18.9155459286643
1.472,-18.9196488228077,-0.726665941900084,-0.726665941900117,-18.9512548270717
1.473,-18.9556251350079,-0.726818064573213,-0.726818064573239,-18.9874664573502
1.474,-18.9921050915681,-0.726968793671922,-0.726968793671948,-19.0241869005833
1.475,-19.0290947613338,-0.727118191705496,-0.727118191705521,-19.0614223694558
1.476,-19.0666003431583,-0.72726632198725,-0.727266321987275,-19.099179211772
1.477,-19.1046281693198,-0.727413248637048,-0.72741324863707,-19.1374639140915
1.478,-19.1431847090499,-0.727559036583791,-0.727559036583815,-19.1762831054876
1.479,-19.1822765721775,-0.72770375156785,-0.727703751567877,-19.215643561433
1.48,-19.2219105128926,-0.727847460143481,-0.727847460143507,-19.2555522078176
1.481,-19.2620934336347,-0.727990229681203,-0.727990229681229,-19.2960161251032
1.482,-19.3028323891093,-0.728132128370133,-0.728132128370159,-19.3370425526218
1.483,-19.3441345904396,-0.728273225220292,-0.728273225220322,-19.3786388930214
1.484,-19.3860074094559,-0.728413590064877,-0.728413590064911,-19.420812716867
1.485,-19.4284583831299,-0.728553293562479,-0.728553293562508,-19.4635717674012
1.486,-19.4714952181577,-0.728692407199302,-0.728692407199327,-19.5069239654727
1.487,-19.5151257956991,-0.728831003291265,-0.728831003291295,-19.5508774146376
1.488,-19.5593581762772,-0.728969154986186,-0.728969154986219,-19.5954404064418
1.489,-19.6042006048456,-0.729106936265788,-0.72910693626582,-19.6406214258914
1.49,-19.6496615160292,-0.729244421947782,-0.729244421947812,-19.6864291571186
1.491,-19.695749539545,-0.729381687687804,-0.729381687687837,-19.7328724892512
1.492,-19.7424735058102,-0.72951880998142,-0.729518809981449,-19.7799605224942
1.493,-19.7898424517447,-0.729655866165973,-0.729655866166006,-19.8277025744321
1.494,-19.8378656267745,-0.729792934422499,-0.729792934422532,-19.8761081865607
1.495,-19.8865524990455,-0.729930093777486,-0.729930093777514,-19.9251871310587
1.496,-19.9359127618534,-0.730067424104668,-0.7300674241047,-19.9749494178075
1.497,-19.9859563402999,-0.730205006126762,-0.730205006126794,-20.0254053016715
1.498,-20.0366933981829,-0.730342921417097,-0.73034292141713,-20.0765652900482
1.499,-20.0881343451292,-0.730481252401278,-0.730481252401314,-20.1284401506996
1.5,-20.1402898439798,-0.730620082358756,-0.730620082358787,-20.1810409198775
1.501,-20.1931708184364,-0.730759495424326,-0.73075949542436,-20.2343789107537
1.502,-20.2467884609796,-0.730899576589624,-0.730899576589659,-20.2884657221687
1.503,-20.3011542410683,-0.731040411704552,-0.731040411704589,-20.3433132477119
1.504,-20.3562799136311,-0.731182087478635,-0.731182087478669,-20.3989336851473
1.505,-20.4121775278601,-0.731324691482332,-0.731324691482372,-20.4553395461992
1.506,-20.4688594363189,-0.731468312148326,-0.731468312148361,-20.5125436667121
1.507,-20.5263383043745,-0.731613038772691,-0.731613038772724,-20.5705592172015
1.508,-20.5846271199667,-0.731758961516062,-0.731758961516102,-20.6293997138117
1.509,-20.6437392037251,-0.731906171404734,-0.73190617140477,-20.689079029696
1.51,-20.7036882194472,-0.73205476033168,-0.732054760331719,-20.7496114068393
1.511,-20.7644881849486,-0.732204821057536,-0.732204821057573,-20.8110114683384
1.512,-20.8261534832984,-0.732356447211496,-0.732356447211533,-20.8732942311612
1.513,-20.8886988744527,-0.732509733292202,-0.732509733292231,-20.9364751194022
1.514,-20.9521395072982,-0.732664774668497,-0.732664774668534,-21.0005699780566
1.515,-21.0164909321187,-0.732821667580172,-0.732821667580207,-21.0655950873303
1.516,-21.0817691134976,-0.73298050913864,-0.732980509138673,-21.1315671775111
1.517,-21.1479904436678,-0.733141397327516,-0.733141397327551,-21.1985034444191
1.518,-21.2151717563225,-0.733304431003153,-0.733304431003191,-21.2664215654614
1.519,-21.283330340897,-0.73346970989513,-0.733469709895163,-21.3353397163118
1.52,-21.352483957335,-0.733637334606623,-0.733637334606664,-21.4052765882407
1.521,-21.4226508513467,-0.733807406614754,-0.733807406614792,-21.4762514061162
1.522,-21.4938497701718,-0.733980028270853,-0.733980028270891,-21.5482839471026
1.523,-21.5660999788529,-0.73415530280062,-0.734155302800661,-21.6213945600782
1.524,-21.6394212770277,-0.734333334304286,-0.734333334304328,-21.6956041857961
1.525,-21.7138340162448,-0.734514227756631,-0.734514227756667,-21.7709343778125
1.526,-21.7893591178067,-0.734698089006943,-0.734698089006978,-21.8474073242042
1.527,-21.8660180911383,-0.734885024778952,-0.734885024778992,-21.925045870097
1.528,-21.9438330526812,-0.735075142670618,-0.73507514267065,-22.0038735410263
1.529,-22.0228267453055,-0.73526855115388,-0.73526855115392,-22.0839145671488
1.53,-22.1030225582281,-0.735465359574342,-0.735465359574381,-22.1651939083222
1.531,-22.1844445474224,-0.735665678150832,-0.735665678150875,-22.247737280067
1.532,-22.2671174564974,-0.735869617974919,-0.735869617974958,-22.3315711804224
1.533,-22.351066738016,-0.736077291010337,-0.73607729101037,-22.4167229177016
1.534,-22.4363185752155,-0.736288810092331,-0.736288810092369,-22.5032206391495
1.535,-22.5228999040826,-0.736504288926919,-0.736504288926956,-22.5910933604981
1.536,-22.6108384357241,-0.736723842090037,-0.736723842090071,-22.6803709964074
1.537,-22.7001626789602,-0.73694758502667,-0.736947585026714,-22.7710843917714
1.538,-22.7909019630532,-0.737175634049835,-0.737175634049873,-22.8632653538564
1.539,-22.8830864604649,-0.737408106339486,-0.737408106339528,-22.9569466852276
1.54,-22.9767472095151,-0.737645119941353,-0.737645119941392,-23.0521622174047
1.541,-23.0719161367895,-0.737886793765676,-0.737886793765718,-23.1489468451648
1.542,-23.1686260791159,-0.738133247585852,-0.738133247585891,-23.2473365613963
1.543,-23.266910804895,-0.738384602036974,-0.738384602037017,-23.3473684923744
1.544,-23.3668050345337,-0.738640978614296,-0.738640978614338,-23.4490809333027
1.545,-23.4683444596825,-0.738902499671625,-0.738902499671661,-23.5525133839283
1.546,-23.5715657609282,-0.739169288419543,-0.739169288419581,-23.6577065839948
1.547,-23.6765066235322,-0.739441468923634,-0.739441468923675,-23.7647025482469
1.548,-23.7832057507339,-0.7397191661025,-0.73971916610254,-23.8735446006433
1.549,-23.8917028740577,-0.7400025057258,-0.740002505725839,-23.9842774073618
1.55,-24.002038759968,-0.740291614412074,-0.740291614412116,-24.0969470081013
1.551,-24.1142552121052,-0.740586619626566,-0.740586619626607,-24.2116008450862
1.552,-24.2283950682113,-0.740887649678856,-0.740887649678894,-24.3282877890673
1.553,-24.3445021907002,-0.741194833720468,-0.741194833720502,-24.4470581614768
1.554,-24.4626214496622,-0.741508301742295,-0.741508301742338,-24.5679637517394
1.555,-24.5827986968869,-0.74182818457202,-0.741828184572059,-24.6910578285535
1.556,-24.7050807292589,-0.742154613871311,-0.742154613871347,-24.816395143741
1.557,-24.8295152396101,-0.742487722133009,-0.742487722133049,-24.9440319270014
1.558,-24.9561507527989,-0.742827642678148,-0.742827642678185,-25.0740258696083
