"Freq [GHz]","ang_deg(S(2,2)) [deg]","ang_deg(S(3,3)) [deg]","ang_deg(S(4,4)) [deg]","ang_deg(S(1,1)) [deg]"
1.311,146.507153970586,146.873828082051,146.86921079237,146.404327834279
1.312,146.461239999229,146.827578723079,146.823049753031,146.35838165356
1.313,146.415286717619,146.78128795626,146.776847657743,146.312396224117
1.314,146.369294084242,146.734955738345,146.730604464573,146.266371504549
1.315,146.323262057495,146.68858202599,146.684320131499,146.22030745336
1.316,146.277190595677,146.642166775758,146.637994616409,146.174204028961
1.317,146.231079656995,146.595709944118,146.591627877104,146.128061189672
1.318,146.184929199561,146.549211487444,146.545219871291,146.081878893718
1.319,146.138739181396,146.502671362018,146.498770556593,146.035657099231
1.32,146.092509560424,146.456089524025,146.452279890538,145.989395764251
1.321,146.046240294475,146.409465929555,146.405747830566,145.943094846723
1.322,145.999931341285,146.362800534606,146.359174334027,145.896754304499
1.323,145.953582658497,146.316093295077,146.31255935818,145.850374095338
1.324,145.907194203656,146.269344166774,146.265902860192,145.803954176903
1.325,145.860765934215,146.222553105406,146.219204797141,145.757494506764
1.326,145.814297807531,146.175720066588,146.172465126012,145.710995042399
1.327,145.767789780866,146.128845005838,146.125683803699,145.664455741188
1.328,145.721241811387,146.081927878577,146.078860787006,145.617876560419
1.329,145.674653856166,146.03496864013,146.031996032641,145.571257457284
1.33,145.628025872178,145.987967245727,145.985089497225,145.524598388883
1.331,145.581357816305,145.940923650498,145.938141137283,145.477899312217
1.332,145.534649645331,145.893837809481,145.891150909249,145.431160184196
1.333,145.487901315944,145.84670967761,145.844118769463,145.384380961633
1.334,145.44111278474,145.799539209729,145.797044674174,145.337561601246
1.335,145.394284008213,145.752326360578,145.749928579536,145.290702059658
1.336,145.347414942766,145.705071084804,145.70277044161,145.243802293396
1.337,145.300505544703,145.657773336952,145.655570216365,145.196862258893
1.338,145.253555770232,145.610433071473,145.608327859675,145.149881912484
1.339,145.206565575465,145.563050242717,145.561043327318,145.10286121041
1.34,145.159534916417,145.515624804936,145.513716574982,145.055800108816
1.341,145.112463749006,145.468156712282,145.466347558257,145.008698563751
1.342,145.065352029054,145.420645918811,145.41893623264,144.961556531167
1.343,145.018199712285,145.373092378477,145.371482553533,144.914373966919
1.344,144.971006754327,145.325496045138,145.323986476243,144.86715082677
1.345,144.92377311071,145.277856872549,145.276447955981,144.819887066381
1.346,144.876498736868,145.230174814366,145.228866947864,144.77258264132
1.347,144.829183588135,145.182449824148,145.181243406912,144.725237507057
1.348,144.781827619749,145.134681855352,145.13357728805,144.677851618966
1.349,144.734430786852,145.086870861332,145.085868546107,144.630424932323
1.35,144.686993044486,145.039016795348,145.038117135815,144.582957402309
1.351,144.639514347596,144.991119610553,144.99032301181,144.535448984005
1.352,144.59199465103,144.943179260004,144.942486128631,144.487899632398
1.353,144.544433909535,144.895195696653,144.894606440722,144.440309302376
1.354,144.496832077765,144.847168873356,144.846683902428,144.392677948729
1.355,144.44918911027,144.799098742862,144.798718467997,144.345005526151
1.356,144.401504961506,144.750985257823,144.75071009158,144.297291989239
1.357,144.35377958583,144.702828370787,144.702658727231,144.24953729249
1.358,144.306012937498,144.654628034201,144.654564328905,144.201741390304
1.359,144.258204970671,144.606384200409,144.606426850461,144.153904236985
1.36,144.210355639409,144.558096821656,144.558246245656,144.106025786738
1.361,144.162464897674,144.509765850081,144.510022468154,144.058105993669
1.362,144.114532699329,144.461391237722,144.461755471517,144.010144811787
1.363,144.066558998138,144.412972936515,144.413445209208,143.962142195003
1.364,144.018543747768,144.364510898292,144.365091634593,143.914098097129
1.365,143.970486901784,144.316005074783,144.316694700938,143.86601247188
1.366,143.922388413653,144.267455417615,144.26825436141,143.817885272871
1.367,143.874248236745,144.21886187831,144.219770569076,143.76971645362
1.368,143.826066324328,144.170224408289,144.171243276905,143.721505967545
1.369,143.777842629571,144.121542958868,144.122672437764,143.673253767967
1.37,143.729577105546,144.07281748126,144.074058004421,143.624959808108
1.371,143.681269705223,144.024047926573,144.025399929546,143.57662404109
1.372,143.632920381474,143.975234245811,143.976698165706,143.528246419937
1.373,143.584529087071,143.926376389876,143.927952665368,143.479826897576
1.374,143.536095774685,143.877474309564,143.879163380899,143.431365426831
1.375,143.487620396891,143.828527955566,143.830330264566,143.382861960432
1.376,143.439102906161,143.779537278469,143.781453268534,143.334316451007
1.377,143.390543254869,143.730502228757,143.732532344867,143.285728851084
1.378,143.341941395287,143.681422756805,143.683567445528,143.237099113095
1.379,143.293297279591,143.632298812887,143.634558522378,143.188427189371
1.38,143.244610859855,143.58313034717,143.585505527178,143.139713032145
1.381,143.195882088051,143.533917309716,143.536408411587,143.090956593548
1.382,143.147110916055,143.484659650482,143.487267127161,143.042157825615
1.383,143.09829729564,143.435357319318,143.438081625353,142.99331668028
1.384,143.049441178481,143.386010265972,143.388851857519,142.944433109379
1.385,143.000542516153,143.336618440081,143.339577774907,142.895507064647
1.386,142.951601260129,143.28718179118,143.290259328665,142.846538497721
1.387,142.902617361783,143.237700268696,143.240896469839,142.797527360138
1.388,142.85359077239,143.188173821952,143.191489149372,142.748473603335
1.389,142.804521443124,143.138602400163,143.142037318104,142.699377178652
1.39,142.755409325058,143.088985952438,143.092540926771,142.650238037326
1.391,142.706254369166,143.039324427779,143.042999926008,142.601056130497
1.392,142.657056526322,142.989617775083,142.993414266346,142.551831409205
1.393,142.607815747299,142.939865943139,142.943783898212,142.502563824391
1.394,142.558531982771,142.890068880629,142.894108771931,142.453253326896
1.395,142.509205183311,142.84022653613,142.844388837723,142.403899867461
1.396,142.459835299393,142.790338858111,142.794624045705,142.354503396729
1.397,142.410422281388,142.740405794933,142.744814345891,142.305063865242
1.398,142.360966079572,142.690427294851,142.69495968819,142.255581223443
1.399,142.311466644115,142.640403306013,142.645060022408,142.206055421678
1.4,142.261923925091,142.590333776458,142.595115298246,142.156486410189
1.401,142.212337872473,142.540218654121,142.545125465302,142.106874139123
1.402,142.162708436134,142.490057886826,142.495090473068,142.057218558524
1.403,142.113035565846,142.439851422291,142.445010270934,142.00751961834
1.404,142.063319211283,142.389599208127,142.394884808183,141.957777268418
1.405,142.013559322016,142.339301191836,142.344714033996,141.907991458506
1.406,141.963755847521,142.288957320813,142.294497897449,141.858162138253
1.407,141.913908737169,142.238567542347,142.24423634751,141.808289257207
1.408,141.864017940234,142.188131803615,142.193929333048,141.75837276482
1.409,141.814083405891,142.137650051691,142.143576802821,141.708412610444
1.41,141.764105083213,142.087122233537,142.093178705488,141.658408743329
1.411,141.714082921175,142.036548296009,142.042734989598,141.608361112631
1.412,141.664016868651,141.985928185855,141.992245603598,141.558269667404
1.413,141.613906874418,141.935261849715,141.94171049583,141.508134356603
1.414,141.563752887152,141.88454923412,141.891129614529,141.457955129085
1.415,141.513554855428,141.833790285494,141.840502907826,141.40773193361
1.416,141.463312727726,141.782984950152,141.789830323747,141.357464718836
1.417,141.413026452423,141.732133174302,141.739111810212,141.307153433325
1.418,141.362695977799,141.681234904042,141.688347315037,141.25679802554
1.419,141.312321252034,141.630290085363,141.63753678593,141.206398443845
1.42,141.261902223209,141.579298664149,141.586680170497,141.155954636508
1.421,141.211438839308,141.528260586173,141.535777416236,141.105466551695
1.422,141.160931048215,141.477175797102,141.484828470541,141.054934137478
1.423,141.110378797715,141.426044242494,141.433833280701,141.004357341828
1.424,141.059782035494,141.374865867799,141.382791793897,140.953736112621
1.425,141.009140709143,141.323640618358,141.331703957208,140.903070397632
1.426,140.958454766151,141.272368439406,141.280569717604,140.852360144543
1.427,140.907724153912,141.221049276067,141.229389021953,140.801605300933
1.428,140.856948819719,141.169683073359,141.178161817015,140.750805814289
1.429,140.80612871077,141.118269776191,141.126888049445,140.699961631997
1.43,140.755263774163,141.066809329364,141.075567665794,140.649072701348
1.431,140.704353956901,141.015301677571,141.024200612506,140.598138969537
1.432,140.653399205889,140.963746765398,140.972786835921,140.547160383659
1.433,140.602399467932,140.912144537322,140.921326282272,140.496136890716
1.434,140.551354689742,140.860494937712,140.869818897687,140.445068437612
1.435,140.500264817932,140.808797910829,140.818264628191,140.393954971155
1.436,140.449129799019,140.757053400827,140.7666634197,140.342796438056
1.437,140.397949579423,140.705261351753,140.715015218028,140.291592784933
1.438,140.346724105468,140.653421707545,140.663319968882,140.240343958306
1.439,140.295453323382,140.601534412033,140.611577617864,140.189049904599
1.44,140.244137179297,140.549599408941,140.559788110472,140.137710570143
1.441,140.19277561925,140.497616641886,140.507951392099,140.086325901173
1.442,140.141368589182,140.445586054376,140.456067408032,140.03489584383
1.443,140.089916034938,140.393507589813,140.404136103453,139.983420344157
1.444,140.038417902268,140.34138119149,140.352157423441,139.931899348107
1.445,139.98687413683,140.289206802597,140.30013131297,139.880332801537
1.446,139.935284684183,140.236984366214,140.248057716907,139.82872065021
1.447,139.883649489796,140.184713825314,140.195936580018,139.777062839795
1.448,139.831968499041,140.132395122766,140.143767846962,139.725359315868
1.449,139.780241657198,140.08002820133,140.091551462296,139.673610023913
1.45,139.728468909451,140.027613003662,140.039287370471,139.621814909319
1.451,139.676650200893,139.975149472308,139.986975515834,139.569973917383
1.452,139.624785476523,139.922637549713,139.93461584263,139.518086993311
1.453,139.572874681248,139.870077178213,139.882208295,139.466154082216
1.454,139.520917759883,139.817468300039,139.829752816979,139.414175129118
1.455,139.468914657148,139.764810857316,139.7772493525,139.362150078948
1.456,139.416865317674,139.712104792065,139.724697845395,139.310078876544
1.457,139.364769685999,139.6593500462,139.67209823939,139.257961466653
1.458,139.312627706571,139.606546561531,139.619450478108,139.205797793933
1.459,139.260439323746,139.553694279764,139.566754505072,139.15358780295
1.46,139.20820448179,139.500793142499,139.5140102637,139.101331438182
1.461,139.155923124879,139.447843091233,139.461217697308,139.049028644015
1.462,139.103595197097,139.394844067358,139.40837674911,138.996679364747
1.463,139.051220642442,139.341796012161,139.355487362219,138.944283544589
1.464,138.99879940482,139.288698866829,139.302549479645,138.89184112766
1.465,138.946331428048,139.235552572441,139.249563044298,138.839352057993
1.466,138.893816655858,139.182357069976,139.196527998984,138.786816279533
1.467,138.841255031889,139.129112300308,139.143444286411,138.734233736137
1.468,138.788646499696,139.07581820421,139.090311849184,138.681604371575
1.469,138.735991002746,139.022474722353,139.037130629809,138.628928129532
1.47,138.683288484418,138.969081795303,138.98390057069,138.576204953604
1.471,138.630538888005,138.915639363527,138.930621614132,138.523434787304
1.472,138.577742156714,138.862147367388,138.877293702341,138.470617574058
1.473,138.524898233666,138.808605747151,138.823916777421,138.417753257206
1.474,138.472007061899,138.755014442977,138.77049078138,138.364841780008
1.475,138.419068584363,138.701373394927,138.717015656124,138.311883085634
1.476,138.366082743926,138.647682542964,138.663491343463,138.258877117174
1.477,138.31304948337,138.593941826947,138.609917785107,138.205823817635
1.478,138.259968745397,138.540151186639,138.556294922668,138.15272312994
1.479,138.206840472622,138.486310561702,138.502622697663,138.099574996931
1.48,138.153664607581,138.432419891699,138.448901051507,138.046379361366
1.481,138.100441092727,138.378479116095,138.395129925522,137.993136165925
1.482,138.04716987043,138.324488174257,138.341309260932,137.939845353205
1.483,137.993850882982,138.270447005453,138.287438998865,137.886506865724
1.484,137.940484072592,138.216355548854,138.233519080353,137.833120645919
1.485,137.887069381391,138.162213743535,138.179549446331,137.77968663615
1.486,137.83360675143,138.108021528474,138.125530037642,137.726204778697
1.487,137.780096124681,138.053778842551,138.071460795033,137.672675015762
1.488,137.726537443039,137.999485624554,138.017341659155,137.619097289471
1.489,137.672930648319,137.94514181317,137.963172570567,137.565471541871
1.49,137.619275682262,137.890747346998,137.908953469735,137.511797714934
1.491,137.56557248653,137.836302164537,137.85468429703,137.458075750556
1.492,137.511821002711,137.781806204194,137.800364992732,137.404305590558
1.493,137.458021172317,137.727259404283,137.745995497028,137.350487176687
1.494,137.404172936786,137.672661703025,137.691575750015,137.296620450616
1.495,137.35027623748,137.618013038548,137.637105691697,137.242705353943
1.496,137.296331015691,137.563313348887,137.582585261989,137.188741828197
1.497,137.242337212635,137.508562571988,137.528014400713,137.134729814832
1.498,137.188294769458,137.453760645703,137.473393047605,137.080669255232
1.499,137.134203627235,137.398907507797,137.41872114231,137.02656009071
1.5,137.080063726968,137.344003095941,137.363998624385,136.972402262511
1.501,137.025875009593,137.289047347721,137.309225433297,136.918195711807
1.502,136.971637415972,137.234040200631,137.254401508428,136.863940379706
1.503,136.917350886902,137.178981592079,137.199526789072,136.809636207245
1.504,136.86301536311,137.123871459384,137.144601214438,136.755283135395
1.505,136.808630785259,137.068709739777,137.089624723646,136.700881105061
1.506,136.754197093942,137.013496370406,137.034597255733,136.646430057083
1.507,136.699714229689,136.958231288331,136.979518749653,136.591929932236
1.508,136.645182132963,136.902914430526,136.924389144273,136.537380671229
1.509,136.590600744166,136.847545733882,136.869208378379,136.482782214711
1.51,136.535970003634,136.792125135206,136.813976390672,136.428134503267
1.511,136.481289851643,136.736652571222,136.758693119772,136.373437477421
1.512,136.426560228405,136.681127978572,136.70335850422,136.318691077635
1.513,136.371781074074,136.625551293813,136.647972482472,136.263895244312
1.514,136.316952328741,136.569922453425,136.592534992908,136.209049917797
1.515,136.262073932441,136.514241393806,136.537045973826,136.154155038376
1.516,136.207145825148,136.458508051273,136.481505363447,136.099210546278
1.517,136.152167946782,136.402722362068,136.425913099913,136.044216381673
1.518,136.097140237203,136.346884262349,136.37026912129,135.98917248468
1.519,136.042062636219,136.290993688202,136.314573365567,135.934078795361
1.52,135.986935083582,136.235050575634,136.258825770657,135.878935253723
1.521,135.931757518988,136.179054860576,136.2030262744,135.823741799724
1.522,135.876529882085,136.123006478885,136.147174814559,135.768498373267
1.523,135.821252112467,136.066905366343,136.091271328827,135.713204914205
1.524,135.765924149675,136.010751458658,136.035315754823,135.657861362342
1.525,135.710545933205,135.954544691468,135.979308030094,135.602467657433
1.526,135.6551174025,135.898285000337,135.923248092118,135.547023739186
1.527,135.599638496958,135.841972320759,135.867135878301,135.491529547259
1.528,135.54410915593,135.785606588158,135.810971325981,135.435985021268
1.529,135.488529318719,135.729187737889,135.754754372429,135.380390100782
1.53,135.432898924587,135.672715705239,135.698484954847,135.324744725328
1.531,135.37721791275,135.616190425428,135.642163010373,135.26904883439
1.532,135.321486222382,135.559611833609,135.585788476077,135.21330236741
1.533,135.265703792618,135.502979864871,135.529361288966,135.15750526379
1.534,135.209870562548,135.446294454237,135.472881385984,135.101657462892
1.535,135.153986471228,135.389555536668,135.416348704012,135.045758904043
1.536,135.098051457673,135.332763047064,135.35976317987,134.989809526528
1.537,135.042065460863,135.27591692026,135.303124750316,134.933809269602
1.538,134.986028419741,135.219017091033,135.246433352051,134.877758072481
1.539,134.929940273216,135.162063494101,135.189688921716,134.821655874349
1.54,134.873800960165,135.105056064124,135.132891395895,134.76550261436
1.541,134.817610419432,135.047994735704,135.076040711117,134.709298231635
1.542,134.76136858983,134.990879443386,135.019136803852,134.653042665264
1.543,134.705075410143,134.933710121662,134.962179610521,134.596735854312
1.544,134.648730819128,134.876486704971,134.905169067489,134.540377737815
1.545,134.592334755514,134.819209127696,134.848105111069,134.483968254784
1.546,134.535887158003,134.761877324171,134.790987677525,134.427507344205
1.547,134.479387965276,134.70449122868,134.733816703071,134.37099494504
1.548,134.422837115988,134.647050775456,134.676592123871,134.314430996231
1.549,134.366234548775,134.589555898686,134.619313876044,134.257815436699
1.55,134.309580202251,134.532006532509,134.561981895663,134.201148205345
1.551,134.252874015012,134.474402611019,134.504596118754,134.144429241054
1.552,134.196115925636,134.416744068265,134.447156481303,134.087658482694
1.553,134.139305872687,134.359030838255,134.389662919251,134.030835869117
1.554,134.082443794712,134.301262854953,134.3321153685,133.973961339165
1.555,134.025529630246,134.243440052284,134.27451376491,133.917034831664
1.556,133.968563317813,134.185562364135,134.216858044306,133.860056285432
1.557,133.911544795926,134.127629724353,134.159148142475,133.803025639279
1.558,133.854474003089,134.06964206675,134.101383995167,133.745942832006
1.559,133.797350877802,134.011599325102,134.043565538098,133.688807802408
1.56,133.740175358555,133.953501433154,133.985692706955,133.631620489278
1.561,133.682947383838,133.895348324616,133.927765437388,133.574380831403
1.562,133.625666892136,133.837139933169,133.869783665022,133.517088767572
1.563,133.568333821936,133.778876192463,133.81174732545,133.459744236574
1.564,133.510948111722,133.720557036123,133.75365635424,133.402347177198
1.565,133.453509699985,133.662182397746,133.695510686934,133.344897528241
1.566,133.396018525217,133.603752210904,133.637310259051,133.2873952285
1.567,133.338474525918,133.545266409147,133.579055006085,133.229840216786
1.568,133.280877640593,133.486724926001,133.520744863512,133.172232431912
1.569,133.22322780776,133.428127694974,133.462379766787,133.114571812708
1.57,133.165524965944,133.369474649555,133.403959651348,133.056858298011
1.571,133.107769053687,133.310765723216,133.345484452617,132.999091826677
1.572,133.049960009543,133.252000849413,133.286954106,132.941272337575
1.573,132.992097772082,133.193179961589,133.228368546892,132.883399769593
1.574,132.934182279895,133.134302993176,133.169727710677,132.825474061638
1.575,132.87621347159,133.075369877594,133.111031532727,132.76749515264
1.576,132.818191285799,133.016380548255,133.05227994841,132.709462981551
1.577,132.760115661177,132.957334938564,132.993472893086,132.651377487349
1.578,132.701986536406,132.898232981921,132.934610302109,132.59323860904
1.579,132.643803850194,132.839074611724,132.875692110834,132.535046285657
1.58,132.58556754128,132.779859761367,132.816718254614,132.476800456267
1.581,132.527277548435,132.720588364246,132.757688668802,132.418501059969
1.582,132.468933810461,132.661260353758,132.698603288756,132.360148035897
1.583,132.410536266198,132.601875663306,132.639462049838,132.301741323221
1.584,132.352084854525,132.542434226297,132.580264887417,132.243280861154
1.585,132.293579514357,132.482935976147,132.521011736869,132.184766588947
1.586,132.235020184654,132.423380846279,132.461702533584,132.126198445896
1.587,132.176406804418,132.363768770132,132.402337212963,132.067576371342
1.588,132.117739312699,132.304099681155,132.34291571042,132.008900304675
1.589,132.059017648594,132.244373512815,132.283437961389,131.950170185333
1.59,132.00024175125,132.184590198594,132.22390390132,131.891385952808
1.591,131.941411559868,132.124749671997,132.164313465684,131.832547546646
1.592,131.882527013705,132.064851866549,132.104666589977,131.773654906448
1.593,131.82358805207,132.004896715797,132.044963209717,131.714707971877
1.594,131.764594614339,131.944884153319,131.985203260452,131.655706682654
1.595,131.705546639942,131.884814112716,131.925386677756,131.596650978566
1.596,131.646444068379,131.824686527622,131.865513397237,131.537540799465
1.597,131.587286839213,131.764501331703,131.805583354537,131.47837608527
1.598,131.528074892078,131.704258458659,131.745596485331,131.419156775973
1.599,131.468808166677,131.643957842228,131.685552725334,131.359882811637
1.6,131.409486602789,131.583599416187,131.625452010301,131.300554132403
1.601,131.350110140267,131.523183114353,131.565294276031,131.241170678486
1.602,131.290678719043,131.462708870589,131.505079458367,131.181732390186
1.603,131.231192279131,131.402176618802,131.444807493198,131.122239207883
1.604,131.171650760628,131.34158629295,131.384478316465,131.062691072043
1.605,131.112054103718,131.28093782704,131.324091864161,131.003087923222
1.606,131.052402248671,131.220231155133,131.263648072332,130.943429702064
1.607,130.992695135851,131.159466211345,131.203146877084,130.88371634931
1.608,130.932932705716,131.098642929851,131.142588214579,130.823947805792
1.609,130.873114898819,131.037761244887,131.081972021044,130.764124012445
1.61,130.813241655814,130.976821090753,131.02129823277,130.704244910305
1.611,130.753312917455,130.915822401812,130.960566786115,130.64431044051
